name,label
za3,ZA3本次訪問時，問卷的記錄方式為何？
kza32,ZA3本次訪問時，問卷的記錄方式為何？-2一部份以CAPI系統記錄，一部份以紙本問卷記錄
kza33,ZA3本次訪問時，問卷的記錄方式為何？-3全程以紙本問卷記錄，請說明原因
kza34,ZA3本次訪問時，問卷的記錄方式為何？-4其他，請說明
sdt_date,SEDT訪問開始與訪問結束時間1訪問開始1日期
edt_date,SEDT訪問開始與訪問結束時間2訪問結束1日期
sdt_time,SEDT訪問開始與訪問結束時間1訪問開始2時間
edt_time,SEDT訪問開始與訪問結束時間2訪問結束2時間
g0,G0如果您願意提供FB臉書資料並回答下面兩個問題，我們將另外贈送200元禮券給您，以答
g1,G1請問您願不願意提供臉書(Facebook)帳號授權？
kg1,G1請問您願不願意提供臉書(Facebook)帳號授權？-2願意，認證碼
g21a,G2請問您剛才在C2題回答「討論重要事情」時提到的這幾位，有沒有在您臉書的好友名單上
g22a,G2請問您剛才在C2題回答「討論重要事情」時提到的這幾位，有沒有在您臉書的好友名單上
g23a,G2請問您剛才在C2題回答「討論重要事情」時提到的這幾位，有沒有在您臉書的好友名單上
g24a,G2請問您剛才在C2題回答「討論重要事情」時提到的這幾位，有沒有在您臉書的好友名單上
g25a,G2請問您剛才在C2題回答「討論重要事情」時提到的這幾位，有沒有在您臉書的好友名單上
g21b,G2請問您剛才在C2題回答「討論重要事情」時提到的這幾位，有沒有在您臉書的好友名單上
g22b,G2請問您剛才在C2題回答「討論重要事情」時提到的這幾位，有沒有在您臉書的好友名單上
g23b,G2請問您剛才在C2題回答「討論重要事情」時提到的這幾位，有沒有在您臉書的好友名單上
g24b,G2請問您剛才在C2題回答「討論重要事情」時提到的這幾位，有沒有在您臉書的好友名單上
g25b,G2請問您剛才在C2題回答「討論重要事情」時提到的這幾位，有沒有在您臉書的好友名單上
g31a,G3請問您剛才在D2題回答「談心事」時提到的這幾位，有沒有在您臉書的好友名單上？1第
g32a,G3請問您剛才在D2題回答「談心事」時提到的這幾位，有沒有在您臉書的好友名單上？2第
g33a,G3請問您剛才在D2題回答「談心事」時提到的這幾位，有沒有在您臉書的好友名單上？3第
g34a,G3請問您剛才在D2題回答「談心事」時提到的這幾位，有沒有在您臉書的好友名單上？4第
g35a,G3請問您剛才在D2題回答「談心事」時提到的這幾位，有沒有在您臉書的好友名單上？5第
g31b,G3請問您剛才在D2題回答「談心事」時提到的這幾位，有沒有在您臉書的好友名單上？2有
g32b,G3請問您剛才在D2題回答「談心事」時提到的這幾位，有沒有在您臉書的好友名單上？2有
g33b,G3請問您剛才在D2題回答「談心事」時提到的這幾位，有沒有在您臉書的好友名單上？2有
g34b,G3請問您剛才在D2題回答「談心事」時提到的這幾位，有沒有在您臉書的好友名單上？2有
g35b,G3請問您剛才在D2題回答「談心事」時提到的這幾位，有沒有在您臉書的好友名單上？2有
ckend,CKend請確認是否要提交問卷訪問結果？
zb1,ZB1有沒有其他人陪同您進行訪問？
kzb11,ZB1有沒有其他人陪同您進行訪問？-1有，有人跟訪（含觀摩見習），請說明訪員編號
kzb12,ZB1有沒有其他人陪同您進行訪問？-2有，請說明陪同者的身份
zb2,ZB2有沒有事先與受訪者約定訪問時間？
zb3,ZB3請問最後一次訪問受訪者(完訪)是在哪裡進行的？
kzb3,ZB3請問最後一次訪問受訪者(完訪)是在哪裡進行的？-7其他地方，請說明
zb4,ZB4訪問過程中，您有沒有唸出題目？
kzb43,ZB4訪問過程中，您有沒有唸出題目？-3有，部分問卷有唸，部分沒有，請說明原因
kzb44,ZB4訪問過程中，您有沒有唸出題目？-4整份問卷都沒有唸，請說明原因
zb5,ZB5訪問時，有沒有受訪者家人、朋友、鄰居等人在場？
zb5a1,ZB5a是受訪者的什麼人？（可複選）-1子女/婿媳
zb5a2,ZB5a是受訪者的什麼人？（可複選）-2配偶/同居伴侶
zb5a3,ZB5a是受訪者的什麼人？（可複選）-3兄弟姊妹（或其配偶）
zb5a4,ZB5a是受訪者的什麼人？（可複選）-4父母/公婆/岳父母
zb5a5,ZB5a是受訪者的什麼人？（可複選）-5祖父母/外祖父母
zb5a6,ZB5a是受訪者的什麼人？（可複選）-6孫兒/外孫（或其配偶）
zb5a7,ZB5a是受訪者的什麼人？（可複選）-7其他親戚
zb5a8,ZB5a是受訪者的什麼人？（可複選）-8幫傭
zb5a9,ZB5a是受訪者的什麼人？（可複選）-9鄰居或朋友
zb5a10,ZB5a是受訪者的什麼人？（可複選）-10同學或同事
zb5a11,ZB5a是受訪者的什麼人？（可複選）-11其他人，請說明
kzb5a11,ZB5a是受訪者的什麼人？（可複選）-11其他人，請說明
zb5b,ZB5b有沒有干擾受訪者回答題目，或直接幫受訪者回答題目？
kzb5b,ZB5b有沒有干擾受訪者回答題目，或直接幫受訪者回答題目？-1有，請說明題號
zb6m1,ZB6訪問過程中，受訪者有沒有以下情形而影響訪問？（可複選）-1口語表達障礙
zb6m2,ZB6訪問過程中，受訪者有沒有以下情形而影響訪問？（可複選）-2聽力障礙
zb6m3,ZB6訪問過程中，受訪者有沒有以下情形而影響訪問？（可複選）-3心智障礙，請說明
zb6m4,ZB6訪問過程中，受訪者有沒有以下情形而影響訪問？（可複選）-4語言不通需透過翻譯，
zb6m5,ZB6訪問過程中，受訪者有沒有以下情形而影響訪問？（可複選）-5其他問題，請說明
zb6m6,ZB6訪問過程中，受訪者有沒有以下情形而影響訪問？（可複選）-6都沒有
kzb6m3,ZB6訪問過程中，受訪者有沒有以下情形而影響訪問？（可複選）-3心智障礙，請說明
kzb6m4,ZB6訪問過程中，受訪者有沒有以下情形而影響訪問？（可複選）-4語言不通需透過翻譯，
kzb6m5,ZB6訪問過程中，受訪者有沒有以下情形而影響訪問？（可複選）-5其他問題，請說明
zb7,ZB7從您接觸到這位受訪者開始，他還沒答應受訪以前，您花了多少力氣，才讓他接受訪問
zb8,ZB8訪問結束後，您有沒有將禮券送給受訪者？
kzb8,ZB8訪問結束後，您有沒有將禮券送給受訪者？-4其他，請說明
kzb8a1,ZB8a請計劃小組補寄禮券給受訪者，訪員請輸入收件人姓名及地址受訪者戶籍地地址
kzb8a2,ZB8a請計劃小組補寄禮券給受訪者，訪員請輸入收件人姓名及地址受訪者戶籍地地址
zb9,ZB9取得FB授權後，您有沒有將禮券送給受訪者？
kzb9,ZB9取得FB授權後，您有沒有將禮券送給受訪者？-5其他，請說明
kzb9a1,ZB9a請計劃小組補寄禮券給受訪者，訪員請輸入收件人姓名及地址受訪者戶籍地地址
kzb9a2,ZB9a請計劃小組補寄禮券給受訪者，訪員請輸入收件人姓名及地址受訪者戶籍地地址
zc1m1,ZC1開始詢問問卷題目後，受訪者有沒有表示過拒絕接受訪問的意思？（可複選）-1開始時
zc1m2,ZC1開始詢問問卷題目後，受訪者有沒有表示過拒絕接受訪問的意思？（可複選）-2訪問中
zc1m3,ZC1開始詢問問卷題目後，受訪者有沒有表示過拒絕接受訪問的意思？（可複選）-3訪問到
zc1m4,ZC1開始詢問問卷題目後，受訪者有沒有表示過拒絕接受訪問的意思？（可複選）-4都沒有
zc2,ZC2開始詢問問卷題目後，受訪者是否曾表示過不耐煩？
zc3,ZC3整體而言，您覺得受訪者回答的可信度為何？
zc4,ZC4整體而言，您覺得受訪者對您的信任程度如何？
zc5,ZC5整體而言，您覺得受訪者對問卷題目的瞭解程度如何?
zc6,ZC6這位受訪者曾經反問您對問卷題目的意見或態度嗎？
zc7,ZC7對於其他大多數受訪者都不需要說明的問卷題目，您需要對這位受訪者額外重複詢問或
zc8,ZC8對於不是計畫規定要先追問方向再追問強弱的問卷題目，您需要額外追問這位受訪者的
keyin,KEYIN現在是否鍵入行職業預過錄編碼？
end,END請確認是否已完成「訪問紀錄問卷」與「行職業預過錄」的鍵入？
wave,wave 波次
wsel,不等機率加權權值
age,實際年齡(以105減出生年)
agegp,年齡分組
stratumgp,地理區分組_19分層
edugp4,教育程度分組_4分類
wr4,建立在初始權值等於不等機率加權權值，且以教育程度4分類進行加權之多變項反覆加權權
wr14,建立在初始權值為1，且以教育程度4分類進行加權之多變項反覆加權權值
edugp5,教育程度分組_5分類
wr5,建立在初始權值等於不等機率加權權值，且以教育程度5分類進行加權之多變項反覆加權權
wr15,建立在初始權值為1，且以教育程度5分類進行加權之多變項反覆加權權值
